frame_id,timestamp_ns,load_ms,undistort_ms,detect_ms,describe_ms,stereo_ms,stereo_retrack_ms,track_ms,preint_ms,optimize_ms,total_ms,n_features,n_stereo,n_stereo_retracked,n_tracked,n_landmarks_init,n_landmarks
1540,1403715350262142976,0.000,1.508,1.793,0.000,2.343,3.108,0.375,0.000,56.103,65.543,0,0,59,334,2320,2320
1541,1403715350312143104,0.000,1.310,0.000,0.000,0.000,0.000,0.481,0.000,0.000,1.972,0,0,0,334,0,0
1542,1403715350362142976,0.000,1.546,0.000,0.000,0.000,0.000,0.369,0.000,0.000,2.056,0,0,0,334,0,0
1543,1403715350412143104,0.000,1.389,0.000,0.000,0.000,0.000,0.398,0.000,0.000,1.923,0,0,0,334,0,0
1544,1403715350462142976,0.000,1.843,0.000,0.000,0.000,0.000,0.429,0.000,0.000,2.449,0,0,0,334,0,0
1545,1403715350512143104,0.000,1.548,0.000,0.000,0.000,0.000,0.416,0.000,0.000,2.095,0,0,0,334,0,0
1546,1403715350562142976,0.000,1.405,0.000,0.000,0.000,0.000,0.375,0.000,0.000,1.900,0,0,0,334,0,0
1547,1403715350612143104,0.000,1.395,0.000,0.000,0.000,0.000,0.357,0.000,0.000,1.861,0,0,0,334,0,0
1548,1403715350662142976,0.000,1.311,0.000,0.000,0.000,0.000,0.405,0.000,0.000,1.879,0,0,0,334,0,0
1549,1403715350712143104,0.000,1.136,0.000,0.000,0.000,0.000,0.475,0.000,0.000,1.756,0,0,0,334,0,0
1550,1403715350762142976,0.000,1.386,1.805,0.000,3.744,5.353,0.385,0.000,93.594,107.121,2,2,66,334,2329,2329
1551,1403715350812143104,0.000,1.713,0.000,0.000,0.000,0.000,0.429,0.000,0.000,2.313,0,0,0,336,0,0
1552,1403715350862142976,0.000,1.523,0.000,0.000,0.000,0.000,0.384,0.000,0.000,2.044,0,0,0,336,0,0
1553,1403715350912143104,0.000,1.848,0.000,0.000,0.000,0.000,0.393,0.000,0.000,2.362,0,0,0,336,0,0
1554,1403715350962142976,0.000,1.383,0.000,0.000,0.000,0.000,0.433,0.000,0.000,1.948,0,0,0,336,0,0
1555,1403715351012143104,0.000,1.566,0.000,0.000,0.000,0.000,0.369,0.000,0.000,2.058,0,0,0,336,0,0
1556,1403715351062142976,0.000,1.603,0.000,0.000,0.000,0.000,0.355,0.000,0.000,2.073,0,0,0,336,0,0
1557,1403715351112143104,0.000,1.499,0.000,0.000,0.000,0.000,0.594,0.000,0.000,2.227,0,0,0,336,0,0
1558,1403715351162142976,0.000,1.547,0.000,0.000,0.000,0.000,0.403,0.000,0.000,2.111,0,0,0,336,0,0
1559,1403715351212143104,0.000,1.095,0.000,0.000,0.000,0.000,0.420,0.000,0.000,1.679,0,0,0,336,0,0
1560,1403715351262142976,0.000,1.349,1.638,0.000,3.553,4.327,0.367,0.000,67.094,78.722,1,0,62,336,2332,2332
1561,1403715351312143104,0.000,1.676,0.000,0.000,0.000,0.000,0.469,0.000,0.000,2.315,0,0,0,337,0,0
1562,1403715351362142976,0.000,1.740,0.000,0.000,0.000,0.000,0.393,0.000,0.000,2.270,0,0,0,337,0,0
1563,1403715351412143104,0.000,1.457,0.000,0.000,0.000,0.000,0.406,0.000,0.000,2.003,0,0,0,337,0,0
1564,1403715351462142976,0.000,1.530,0.000,0.000,0.000,0.000,0.379,0.000,0.000,2.033,0,0,0,337,0,0
1565,1403715351512143104,0.000,1.593,0.000,0.000,0.000,0.000,0.432,0.000,0.000,2.168,0,0,0,337,0,0
1566,1403715351562142976,0.000,1.899,0.000,0.000,0.000,0.000,0.408,0.000,0.000,2.453,0,0,0,337,0,0
1567,1403715351612143104,0.000,1.094,1.464,0.000,2.283,3.828,0.384,0.000,154.785,164.157,0,0,51,329,2337,2337
1568,1403715351662142976,0.000,1.905,0.000,0.000,0.000,0.000,0.555,0.000,0.000,2.682,0,0,0,329,0,0
1569,1403715351712143104,0.000,1.713,0.000,0.000,0.000,0.000,0.391,0.000,0.000,2.271,0,0,0,327,0,0
1570,1403715351762142976,0.000,1.600,0.000,0.000,0.000,0.000,0.357,0.000,0.000,2.091,0,0,0,327,0,0
1571,1403715351812143104,0.000,1.820,1.440,0.000,3.754,3.840,0.381,0.000,59.417,71.931,6,1,64,327,2338,2338
1572,1403715351862142976,0.000,1.437,0.000,0.000,0.000,0.000,0.383,0.000,0.000,1.978,0,0,0,333,0,0
1573,1403715351912143104,0.000,1.458,1.520,0.000,3.839,3.446,0.390,0.000,34.715,45.790,1,0,58,333,2342,2342
1574,1403715351962142976,0.000,1.439,0.000,0.000,0.000,0.000,0.383,0.000,0.000,1.995,0,0,0,334,0,0
1575,1403715352012143104,0.000,1.581,1.427,0.000,3.811,3.425,0.383,0.000,49.349,60.890,3,1,35,334,2345,2345
1576,1403715352062142976,0.000,1.679,0.000,0.000,0.000,0.000,0.396,0.000,0.000,2.235,0,0,0,337,0,0
1577,1403715352112143104,0.000,1.496,2.752,0.000,3.430,3.387,0.424,0.000,50.572,63.436,8,2,45,337,2350,2350
1578,1403715352162142976,0.000,1.167,0.000,0.000,0.000,0.000,0.442,0.000,0.000,1.795,0,0,0,336,0,0
1579,1403715352212143104,0.000,1.627,1.639,0.000,2.953,3.895,0.392,0.000,77.792,88.650,0,0,57,336,2360,2360
1580,1403715352262142976,0.000,1.317,0.000,0.000,0.000,0.000,0.450,0.000,0.000,1.937,0,0,0,252,0,0
1581,1403715352312143104,0.000,1.151,0.942,0.000,1.961,1.918,0.332,0.000,48.391,59.610,91,42,64,252,2374,2374
1582,1403715352362142976,0.000,2.216,0.000,0.000,0.000,0.000,0.387,0.000,0.000,2.774,0,0,0,342,0,0
1583,1403715352412143104,0.000,1.676,1.182,0.000,3.271,2.463,0.487,0.000,118.731,131.181,46,32,63,272,2389,2389
1584,1403715352462142976,0.000,1.454,0.000,0.000,0.000,0.000,0.466,0.000,0.000,2.143,0,0,0,318,0,0
1585,1403715352512143104,0.000,1.881,1.646,0.000,2.914,3.642,0.430,0.000,92.418,103.311,0,0,73,318,2397,2397
1586,1403715352562142976,0.000,1.599,0.000,0.000,0.000,0.000,0.635,0.000,0.000,2.468,0,0,0,318,0,0
1587,1403715352612143104,0.000,1.727,0.000,0.000,0.000,0.000,0.391,0.000,0.000,2.284,0,0,0,318,0,0
1588,1403715352662142976,0.000,1.553,0.000,0.000,0.000,0.000,0.587,0.000,0.000,2.283,0,0,0,318,0,0
1589,1403715352712143104,0.000,1.994,0.000,0.000,0.000,0.000,0.376,0.000,0.000,2.490,0,0,0,318,0,0
1590,1403715352762142976,0.000,1.208,1.720,0.000,3.660,3.437,0.383,0.000,51.507,62.925,4,3,73,318,2408,2408
1591,1403715352812143104,0.000,1.330,0.000,0.000,0.000,0.000,0.371,0.000,0.000,1.874,0,0,0,319,0,0
1592,1403715352862142976,0.000,1.484,0.000,0.000,0.000,0.000,0.427,0.000,0.000,2.059,0,0,0,318,0,0
1593,1403715352912143104,0.000,1.744,0.000,0.000,0.000,0.000,0.488,0.000,0.000,2.395,0,0,0,318,0,0
1594,1403715352962142976,0.000,1.325,0.000,0.000,0.000,0.000,0.622,0.000,0.000,2.129,0,0,0,318,0,0
1595,1403715353012143104,0.000,1.455,0.000,0.000,0.000,0.000,0.434,0.000,0.000,2.038,0,0,0,316,0,0
1596,1403715353062142976,0.000,2.068,0.000,0.000,0.000,0.000,0.483,0.000,0.000,2.692,0,0,0,316,0,0
1597,1403715353112143104,0.000,1.112,0.000,0.000,0.000,0.000,0.377,0.000,0.000,1.619,0,0,0,316,0,0
1598,1403715353162142976,0.000,1.518,0.000,0.000,0.000,0.000,0.367,0.000,0.000,2.000,0,0,0,316,0,0
1599,1403715353212143104,0.000,1.639,0.000,0.000,0.000,0.000,0.367,0.000,0.000,2.117,0,0,0,316,0,0
1600,1403715353262142976,0.000,1.381,1.471,0.000,3.561,3.958,0.392,0.000,38.584,50.454,4,4,31,314,2414,2414
1601,1403715353312143104,0.000,1.766,0.000,0.000,0.000,0.000,0.424,0.000,0.000,2.347,0,0,0,318,0,0
1602,1403715353362142976,0.000,1.724,0.000,0.000,0.000,0.000,0.371,0.000,0.000,2.230,0,0,0,318,0,0
1603,1403715353412143104,0.000,1.554,0.000,0.000,0.000,0.000,0.438,0.000,0.000,2.136,0,0,0,318,0,0
1604,1403715353462142976,0.000,1.572,0.000,0.000,0.000,0.000,0.487,0.000,0.000,2.240,0,0,0,318,0,0
1605,1403715353512143104,0.000,1.116,0.000,0.000,0.000,0.000,0.466,0.000,0.000,1.776,0,0,0,318,0,0
1606,1403715353562142976,0.000,1.693,0.000,0.000,0.000,0.000,0.397,0.000,0.000,2.241,0,0,0,318,0,0
1607,1403715353612143104,0.000,1.358,0.000,0.000,0.000,0.000,0.360,0.000,0.000,1.845,0,0,0,318,0,0
1608,1403715353662142976,0.000,1.374,0.000,0.000,0.000,0.000,0.377,0.000,0.000,1.865,0,0,0,318,0,0
1609,1403715353712143104,0.000,1.103,0.000,0.000,0.000,0.000,0.415,0.000,0.000,1.634,0,0,0,318,0,0
1610,1403715353762142976,0.000,1.438,1.500,0.000,3.135,3.289,0.375,0.000,36.618,47.601,5,4,41,318,2420,2420
1611,1403715353812143104,0.000,2.084,0.000,0.000,0.000,0.000,0.389,0.000,0.000,2.651,0,0,0,323,0,0
1612,1403715353862142976,0.000,1.622,0.000,0.000,0.000,0.000,0.367,0.000,0.000,2.123,0,0,0,323,0,0
1613,1403715353912143104,0.000,1.593,0.000,0.000,0.000,0.000,0.550,0.000,0.000,2.270,0,0,0,323,0,0
1614,1403715353962142976,0.000,1.752,0.000,0.000,0.000,0.000,0.424,0.000,0.000,2.373,0,0,0,323,0,0
1615,1403715354012143104,0.000,1.179,0.000,0.000,0.000,0.000,0.400,0.000,0.000,1.735,0,0,0,323,0,0
1616,1403715354062142976,0.000,1.277,1.623,0.000,3.906,3.626,0.375,0.000,50.258,62.504,7,0,56,323,2424,2424
1617,1403715354112143104,0.000,1.777,0.000,0.000,0.000,0.000,0.385,0.000,0.000,2.326,0,0,0,330,0,0
1618,1403715354162142976,0.000,1.641,0.985,0.000,2.864,2.083,0.451,0.000,127.730,136.773,4,0,77,330,2431,2431
1619,1403715354212143104,0.000,1.788,0.000,0.000,0.000,0.000,0.392,0.000,0.000,2.351,0,0,0,330,0,0
1620,1403715354262142976,0.000,1.648,1.719,0.000,3.316,4.464,0.433,0.000,54.997,67.867,5,0,82,330,2438,2438
1621,1403715354312143104,0.000,1.960,0.000,0.000,0.000,0.000,0.532,0.000,0.000,2.667,0,0,0,327,0,0
1622,1403715354362142976,0.000,1.487,0.000,0.000,0.000,0.000,0.358,0.000,0.000,1.985,0,0,0,326,0,0
1623,1403715354412143104,0.000,1.556,0.000,0.000,0.000,0.000,0.370,0.000,0.000,2.077,0,0,0,326,0,0
1624,1403715354462142976,0.000,1.643,0.000,0.000,0.000,0.000,0.454,0.000,0.000,2.304,0,0,0,326,0,0
1625,1403715354512143104,0.000,1.557,0.000,0.000,0.000,0.000,0.360,0.000,0.000,2.059,0,0,0,326,0,0
1626,1403715354562142976,0.000,1.677,0.000,0.000,0.000,0.000,0.385,0.000,0.000,2.185,0,0,0,319,0,0
1627,1403715354612143104,0.000,1.093,0.000,0.000,0.000,0.000,0.364,0.000,0.000,1.586,0,0,0,310,0,0
1628,1403715354662142976,0.000,1.640,0.000,0.000,0.000,0.000,0.355,0.000,0.000,2.110,0,0,0,300,0,0
1629,1403715354712143104,0.000,1.386,0.000,0.000,0.000,0.000,0.352,0.000,0.000,1.848,0,0,0,290,0,0
1630,1403715354762142976,0.000,1.487,1.663,0.000,3.507,4.284,0.376,0.000,32.645,47.242,33,14,59,290,2447,2447
1631,1403715354812143104,0.000,1.706,0.000,0.000,0.000,0.000,0.383,0.000,0.000,2.252,0,0,0,311,0,0
1632,1403715354862142976,0.000,1.117,0.000,0.000,0.000,0.000,0.380,0.000,0.000,1.638,0,0,0,309,0,0
1633,1403715354912143104,0.000,1.131,0.000,0.000,0.000,0.000,0.370,0.000,0.000,1.633,0,0,0,294,0,0
1634,1403715354962142976,0.000,1.562,1.711,0.000,4.174,3.689,0.368,0.000,56.150,69.353,11,0,81,289,2455,2455
1635,1403715355012143104,0.000,1.515,0.000,0.000,0.000,0.000,0.406,0.000,0.000,2.099,0,0,0,257,0,0
1636,1403715355062142976,0.000,1.494,0.000,0.000,0.000,0.000,0.336,0.000,0.000,1.990,0,0,0,250,0,0
1637,1403715355112143104,0.000,1.364,0.000,0.000,0.000,0.000,0.391,0.000,0.000,1.938,0,0,0,242,0,0
1638,1403715355162142976,0.000,1.611,0.870,0.000,2.044,1.938,0.339,0.000,39.721,50.118,38,4,32,213,2458,2458
1639,1403715355212143104,0.000,1.382,0.000,0.000,0.000,0.000,0.372,0.000,0.000,1.933,0,0,0,242,0,0
1640,1403715355262142976,0.000,2.106,0.951,0.000,3.034,2.595,0.402,0.000,58.269,71.133,48,13,27,220,2464,2464
1641,1403715355312143104,0.000,2.536,0.000,0.000,0.000,0.000,0.379,0.000,0.000,3.088,0,0,0,240,0,0
1642,1403715355362142976,0.000,1.534,1.660,0.000,3.530,3.958,0.373,0.000,25.814,38.024,5,3,26,230,2468,2468
1643,1403715355412143104,0.000,1.603,0.000,0.000,0.000,0.000,0.360,0.000,0.000,2.131,0,0,0,163,0,0
1644,1403715355462142976,0.000,1.455,1.213,0.000,3.643,3.499,0.301,0.000,26.542,43.327,144,45,10,148,2481,2481
1645,1403715355512143104,0.000,1.823,0.000,0.000,0.000,0.000,0.397,0.000,0.000,2.408,0,0,0,216,0,0
1646,1403715355562142976,0.000,1.598,1.480,0.000,3.558,3.606,0.373,0.000,86.187,99.665,32,5,76,189,2496,2496
1647,1403715355612143104,0.000,3.082,0.000,0.000,0.000,0.000,0.365,0.000,0.000,3.617,0,0,0,209,0,0
1648,1403715355662142976,0.000,1.579,1.423,0.000,3.418,3.793,0.380,0.000,28.885,41.146,10,0,76,181,2509,2509
1649,1403715355712143104,0.000,1.144,0.000,0.000,0.000,0.000,0.330,0.000,0.000,1.631,0,0,0,163,0,0
1650,1403715355762142976,0.000,1.644,0.000,0.000,0.000,0.000,0.338,0.000,0.000,2.114,0,0,0,163,0,0
1651,1403715355812143104,0.000,1.854,0.000,0.000,0.000,0.000,0.309,0.000,0.000,2.287,0,0,0,163,0,0
1652,1403715355862142976,0.000,1.303,0.000,0.000,0.000,0.000,0.341,0.000,0.000,1.760,0,0,0,162,0,0
1653,1403715355912143104,0.000,1.365,0.000,0.000,0.000,0.000,0.294,0.000,0.000,1.780,0,0,0,162,0,0
1654,1403715355962142976,0.000,1.807,0.000,0.000,0.000,0.000,0.304,0.000,0.000,2.221,0,0,0,162,0,0
1655,1403715356012143104,0.000,1.439,0.000,0.000,0.000,0.000,0.305,0.000,0.000,1.875,0,0,0,161,0,0
1656,1403715356062142976,0.000,1.431,0.000,0.000,0.000,0.000,0.409,0.000,0.000,1.966,0,0,0,161,0,0
1657,1403715356112143104,0.000,1.120,0.000,0.000,0.000,0.000,0.297,0.000,0.000,1.557,0,0,0,161,0,0
1658,1403715356162142976,0.000,2.238,1.153,0.000,3.036,3.563,0.474,0.000,19.451,31.581,8,4,76,160,2523,2523
1659,1403715356212143104,0.000,1.677,0.000,0.000,0.000,0.000,0.317,0.000,0.000,2.158,0,0,0,161,0,0
1660,1403715356262142976,0.000,1.589,0.000,0.000,0.000,0.000,0.329,0.000,0.000,2.075,0,0,0,159,0,0
1661,1403715356312143104,0.000,1.491,0.000,0.000,0.000,0.000,0.297,0.000,0.000,1.943,0,0,0,157,0,0
1662,1403715356362142976,0.000,2.293,0.000,0.000,0.000,0.000,0.390,0.000,0.000,2.923,0,0,0,157,0,0
1663,1403715356412143104,0.000,1.103,0.000,0.000,0.000,0.000,0.318,0.000,0.000,1.556,0,0,0,157,0,0
1664,1403715356462142976,0.000,1.124,0.000,0.000,0.000,0.000,0.295,0.000,0.000,1.535,0,0,0,156,0,0
1665,1403715356512143104,0.000,1.407,0.000,0.000,0.000,0.000,0.287,0.000,0.000,1.812,0,0,0,150,0,0
1666,1403715356562142976,0.000,1.635,0.000,0.000,0.000,0.000,0.299,0.000,0.000,2.045,0,0,0,146,0,0
1667,1403715356612143104,0.000,1.342,0.000,0.000,0.000,0.000,0.383,0.000,0.000,1.833,0,0,0,140,0,0
1668,1403715356662142976,0.000,1.477,1.020,0.000,2.702,3.090,0.303,0.000,17.219,27.446,10,2,71,137,2534,2534
1669,1403715356712143104,0.000,1.476,0.000,0.000,0.000,0.000,0.385,0.000,0.000,2.066,0,0,0,143,0,0
1670,1403715356762142976,0.000,1.553,1.397,0.000,3.110,3.102,0.312,0.000,16.371,27.169,6,6,68,129,2542,2542
1671,1403715356812143104,0.000,2.059,0.000,0.000,0.000,0.000,0.359,0.000,0.000,2.607,0,0,0,119,0,0
1672,1403715356862142976,0.000,1.130,0.980,0.000,3.991,3.325,0.301,0.000,21.566,33.163,12,2,67,104,2549,2549
1673,1403715356912143104,0.000,1.626,0.000,0.000,0.000,0.000,0.325,0.000,0.000,2.106,0,0,0,94,0,0
1674,1403715356962142976,0.000,1.318,0.798,0.000,2.701,3.251,0.292,0.000,68.113,79.187,26,12,39,78,2557,2557
1675,1403715357012143104,0.000,2.278,0.000,0.000,0.000,0.000,0.309,0.000,0.000,2.754,0,0,0,96,0,0
1676,1403715357062142976,0.000,1.375,0.536,0.000,2.851,1.626,0.356,0.000,18.007,26.484,10,5,41,81,2565,2565
1677,1403715357112143104,0.000,1.825,0.000,0.000,0.000,0.000,0.311,0.000,0.000,2.305,0,0,0,84,0,0
1678,1403715357162142976,0.000,1.500,0.600,0.000,1.167,2.209,0.283,0.000,17.475,23.574,0,0,34,79,2570,2570
1679,1403715357212143104,0.000,2.096,0.000,0.000,0.000,0.000,0.328,0.000,0.000,2.606,0,0,0,65,0,0
1680,1403715357262142976,0.000,1.341,0.657,0.000,3.192,1.909,0.279,0.000,16.239,25.565,13,10,27,65,2576,2576
1681,1403715357312143104,0.000,1.466,0.000,0.000,0.000,0.000,0.302,0.000,0.000,1.944,0,0,0,69,0,0
1682,1403715357362142976,0.000,1.398,0.792,0.000,3.047,3.028,0.276,0.000,26.689,36.809,8,5,36,69,2579,2579
1683,1403715357412143104,0.000,1.069,0.000,0.000,0.000,0.000,0.353,0.000,0.000,1.592,0,0,0,60,0,0
1684,1403715357462142976,0.000,1.529,0.548,0.000,0.925,1.563,0.313,0.000,46.556,51.783,0,0,42,60,2582,2582
1685,1403715357512143104,0.000,2.081,0.000,0.000,0.000,0.000,0.280,0.000,0.000,2.532,0,0,0,60,0,0
1686,1403715357562142976,0.000,1.345,0.529,0.000,2.100,2.074,0.247,0.000,21.579,28.248,0,0,39,59,2586,2586
1687,1403715357612143104,0.000,1.581,0.000,0.000,0.000,0.000,0.253,0.000,0.000,1.998,0,0,0,59,0,0
1688,1403715357662142976,0.000,1.065,0.683,0.000,2.703,3.345,0.262,0.000,33.953,43.014,3,3,37,59,2588,2588
1689,1403715357712143104,0.000,1.462,0.000,0.000,0.000,0.000,0.309,0.000,0.000,1.964,0,0,0,59,0,0
1690,1403715357762142976,0.000,1.919,0.776,0.000,1.838,3.739,0.276,0.000,42.269,51.203,0,0,34,59,2592,2592
1691,1403715357812143104,0.000,1.537,0.000,0.000,0.000,0.000,0.311,0.000,0.000,2.025,0,0,0,59,0,0
1692,1403715357862142976,0.000,1.449,0.852,0.000,1.771,3.023,0.281,0.000,17.323,25.040,0,0,32,59,2593,2593
1693,1403715357912143104,0.000,1.378,0.000,0.000,0.000,0.000,0.296,0.000,0.000,1.833,0,0,0,59,0,0
1694,1403715357962142976,0.000,1.335,0.539,0.000,0.969,1.518,0.286,0.000,13.756,18.802,0,0,24,59,2593,2593
1695,1403715358012143104,0.000,1.882,0.000,0.000,0.000,0.000,0.309,0.000,0.000,2.354,0,0,0,59,0,0
1696,1403715358062142976,0.000,1.938,0.550,0.000,1.394,1.525,0.261,0.000,35.411,41.426,0,0,24,59,2593,2593
1697,1403715358112143104,0.000,1.078,0.000,0.000,0.000,0.000,0.289,0.000,0.000,1.551,0,0,0,59,0,0
1698,1403715358162142976,0.000,1.849,0.632,0.000,1.244,4.480,0.737,0.000,38.894,48.318,0,0,25,59,2593,2593
1699,1403715358212143104,0.000,1.724,0.000,0.000,0.000,0.000,0.272,0.000,0.000,2.173,0,0,0,59,0,0
1700,1403715358262142976,0.000,1.395,0.869,0.000,2.721,3.810,0.316,0.000,10.931,20.459,1,1,25,58,2595,2595
1701,1403715358312143104,0.000,1.640,0.000,0.000,0.000,0.000,0.339,0.000,0.000,2.120,0,0,0,59,0,0
1702,1403715358362142976,0.000,1.854,0.760,0.000,3.333,2.831,0.273,0.000,12.069,21.580,1,0,27,57,2595,2595
1703,1403715358412143104,0.000,1.397,0.000,0.000,0.000,0.000,0.327,0.000,0.000,1.910,0,0,0,58,0,0
1704,1403715358462142976,0.000,1.333,0.734,0.000,2.389,2.620,0.276,0.000,12.451,20.209,1,0,27,57,2595,2595
1705,1403715358512143104,0.000,1.854,0.000,0.000,0.000,0.000,0.281,0.000,0.000,2.301,0,0,0,57,0,0
1706,1403715358562142976,0.000,1.318,0.864,0.000,3.579,3.029,0.298,0.000,13.764,24.476,7,6,26,57,2597,2597
1707,1403715358612143104,0.000,1.777,0.000,0.000,0.000,0.000,0.258,0.000,0.000,2.175,0,0,0,64,0,0
1708,1403715358662142976,0.000,1.389,0.825,0.000,2.780,3.049,0.266,0.000,11.217,21.047,9,5,16,59,2599,2599
1709,1403715358712143104,0.000,1.581,0.000,0.000,0.000,0.000,0.291,0.000,0.000,2.041,0,0,0,45,0,0
1710,1403715358762142976,0.000,1.121,0.842,0.000,2.927,3.147,0.259,0.000,11.206,22.697,38,5,18,39,2602,2602
1711,1403715358812143104,0.000,1.621,0.000,0.000,0.000,0.000,0.292,0.000,0.000,2.046,0,0,0,67,0,0
1712,1403715358862142976,0.000,1.308,0.864,0.000,3.116,2.644,0.366,0.000,12.998,32.325,139,76,19,32,2622,2622
1713,1403715358912143104,0.000,1.506,0.000,0.000,0.000,0.000,0.313,0.000,0.000,1.975,0,0,0,123,0,0
1714,1403715358962142976,0.000,1.338,0.731,0.000,3.076,2.966,0.324,0.000,8.532,24.390,43,0,77,123,2631,2631
1715,1403715359012143104,0.000,1.458,0.000,0.000,0.000,0.000,0.314,0.000,0.000,1.954,0,0,0,166,0,0
1716,1403715359062142976,0.000,1.575,0.000,0.000,0.000,0.000,0.442,0.000,0.000,2.176,0,0,0,166,0,0
1717,1403715359112143104,0.000,1.441,0.000,0.000,0.000,0.000,0.301,0.000,0.000,1.875,0,0,0,166,0,0
1718,1403715359162142976,0.000,1.546,0.000,0.000,0.000,0.000,0.299,0.000,0.000,1.965,0,0,0,166,0,0
1719,1403715359212143104,0.000,1.554,0.000,0.000,0.000,0.000,0.327,0.000,0.000,2.009,0,0,0,166,0,0
1720,1403715359262142976,0.000,1.291,0.000,0.000,0.000,0.000,0.324,0.000,0.000,1.764,0,0,0,165,0,0
1721,1403715359312143104,0.000,1.511,0.000,0.000,0.000,0.000,0.297,0.000,0.000,1.940,0,0,0,164,0,0
1722,1403715359362142976,0.000,1.366,0.000,0.000,0.000,0.000,0.323,0.000,0.000,1.827,0,0,0,164,0,0
1723,1403715359412143104,0.000,1.271,0.000,0.000,0.000,0.000,0.290,0.000,0.000,1.721,0,0,0,164,0,0
1724,1403715359462142976,0.000,1.448,0.716,0.000,3.048,3.933,0.295,0.000,10.905,20.762,1,1,80,164,2639,2639
1725,1403715359512143104,0.000,1.682,0.000,0.000,0.000,0.000,0.308,0.000,0.000,2.108,0,0,0,165,0,0
1726,1403715359562142976,0.000,1.255,0.000,0.000,0.000,0.000,0.295,0.000,0.000,1.686,0,0,0,165,0,0
1727,1403715359612143104,0.000,1.822,0.000,0.000,0.000,0.000,0.288,0.000,0.000,2.237,0,0,0,165,0,0
1728,1403715359662142976,0.000,1.403,0.000,0.000,0.000,0.000,0.308,0.000,0.000,1.823,0,0,0,165,0,0
1729,1403715359712143104,0.000,1.292,0.000,0.000,0.000,0.000,0.299,0.000,0.000,1.719,0,0,0,165,0,0
1730,1403715359762142976,0.000,1.469,0.000,0.000,0.000,0.000,0.358,0.000,0.000,1.994,0,0,0,165,0,0
1731,1403715359812143104,0.000,1.109,0.000,0.000,0.000,0.000,0.367,0.000,0.000,1.655,0,0,0,165,0,0
1732,1403715359862142976,0.000,2.546,0.000,0.000,0.000,0.000,0.315,0.000,0.000,3.003,0,0,0,165,0,0
1733,1403715359912143104,0.000,1.194,0.000,0.000,0.000,0.000,0.293,0.000,0.000,1.626,0,0,0,165,0,0
1734,1403715359962142976,0.000,1.063,0.822,0.000,2.950,2.904,0.286,0.000,7.717,17.532,10,5,58,165,2645,2645
1735,1403715360012143104,0.000,1.636,0.000,0.000,0.000,0.000,0.314,0.000,0.000,2.099,0,0,0,175,0,0
1736,1403715360062142976,0.000,1.417,0.000,0.000,0.000,0.000,0.348,0.000,0.000,1.959,0,0,0,175,0,0
1737,1403715360112143104,0.000,1.617,0.000,0.000,0.000,0.000,0.338,0.000,0.000,2.144,0,0,0,175,0,0
1738,1403715360162142976,0.000,1.401,0.000,0.000,0.000,0.000,0.463,0.000,0.000,2.074,0,0,0,175,0,0
1739,1403715360212143104,0.000,1.564,0.000,0.000,0.000,0.000,0.288,0.000,0.000,2.021,0,0,0,175,0,0
1740,1403715360262142976,0.000,1.311,0.000,0.000,0.000,0.000,0.400,0.000,0.000,1.914,0,0,0,175,0,0
1741,1403715360312143104,0.000,1.536,0.000,0.000,0.000,0.000,0.374,0.000,0.000,2.111,0,0,0,175,0,0
1742,1403715360362142976,0.000,1.371,0.000,0.000,0.000,0.000,0.282,0.000,0.000,1.782,0,0,0,175,0,0
1743,1403715360412143104,0.000,1.374,0.000,0.000,0.000,0.000,0.288,0.000,0.000,1.778,0,0,0,175,0,0
1744,1403715360462142976,0.000,1.109,1.331,0.000,3.191,3.034,0.346,0.000,7.920,26.195,117,0,60,175,2650,2650
1745,1403715360512143104,0.000,1.407,0.000,0.000,0.000,0.000,0.471,0.000,0.000,2.074,0,0,0,271,0,0
1746,1403715360562142976,0.000,1.339,1.587,0.000,2.285,2.977,0.425,0.000,11.928,20.891,0,0,52,271,2651,2651
1747,1403715360612143104,0.000,1.727,0.000,0.000,0.000,0.000,0.356,0.000,0.000,2.243,0,0,0,190,0,0
1748,1403715360662142976,0.000,1.551,0.749,0.000,2.482,2.319,0.300,0.000,9.561,19.352,17,8,58,175,2654,2654
1749,1403715360712143104,0.000,1.432,0.000,0.000,0.000,0.000,0.319,0.000,0.000,1.984,0,0,0,192,0,0
1750,1403715360762142976,0.000,1.472,0.690,0.000,2.903,2.929,0.367,0.000,9.462,19.658,12,7,62,192,2660,2660
1751,1403715360812143104,0.000,1.665,0.000,0.000,0.000,0.000,0.472,0.000,0.000,2.325,0,0,0,199,0,0
1752,1403715360862142976,0.000,1.383,0.745,0.000,2.608,3.143,0.331,0.000,8.717,17.357,1,1,76,151,2668,2668
1753,1403715360912143104,0.000,1.401,0.000,0.000,0.000,0.000,0.298,0.000,0.000,1.871,0,0,0,152,0,0
1754,1403715360962142976,0.000,1.136,0.765,0.000,3.023,3.422,0.337,0.000,8.512,19.352,15,3,74,151,2670,2670
1755,1403715361012143104,0.000,1.681,0.000,0.000,0.000,0.000,0.314,0.000,0.000,2.130,0,0,0,166,0,0
1756,1403715361062142976,0.000,1.577,0.709,0.000,2.427,2.378,0.461,0.000,10.520,19.760,9,0,72,166,2676,2676
1757,1403715361112143104,0.000,1.134,0.000,0.000,0.000,0.000,0.328,0.000,0.000,1.634,0,0,0,140,0,0
